run_id,sec,state_label,risk_binary,planned_real_available,representation,risk_probability,predicted_risk
dataset2,621,normal,0,0,full_corrected_21,0.048590453070898904,0
dataset2,622,normal,0,0,full_corrected_21,0.11505128340856544,0
dataset2,623,normal,0,0,full_corrected_21,0.152631402057299,0
dataset2,624,normal,0,0,full_corrected_21,0.1857684512851643,0
dataset2,625,operator_stop,1,0,full_corrected_21,0.2031321561278105,0
dataset2,626,operator_stop,1,0,full_corrected_21,0.2274784833384321,0
dataset2,627,operator_stop,1,0,full_corrected_21,0.28150710160367676,0
dataset2,628,operator_stop,1,1,full_corrected_21,0.4341796554637732,0
dataset2,629,operator_stop,1,1,full_corrected_21,0.5803538044843969,1
dataset2,630,operator_stop,1,1,full_corrected_21,0.6440430396663567,1
dataset2,631,operator_stop,1,0,full_corrected_21,0.6299681292090463,1
dataset2,632,operator_stop,1,0,full_corrected_21,0.6501532745865408,1
dataset2,633,operator_stop,1,0,full_corrected_21,0.6448876874722921,1
dataset2,634,operator_stop,1,0,full_corrected_21,0.6584828522701701,1
dataset2,635,operator_stop,1,0,full_corrected_21,0.6902948006599329,1
dataset2,636,operator_stop,1,0,full_corrected_21,0.6673128845316183,1
dataset2,637,normal,0,1,full_corrected_21,0.5386097423714737,1
dataset2,638,normal,0,1,full_corrected_21,0.4739204210873168,0
dataset2,639,normal,0,1,full_corrected_21,0.4779174381815278,0
dataset2,640,normal,0,1,full_corrected_21,0.42977043537486315,0
dataset2,641,normal,0,1,full_corrected_21,0.4760820471892443,0
dataset2,642,normal,0,1,full_corrected_21,0.33592619806557583,0
dataset2,643,normal,0,1,full_corrected_21,0.3093334797356228,0
dataset2,644,normal,0,0,full_corrected_21,0.2537306508756151,0
dataset2,645,normal,0,0,full_corrected_21,0.2884840985484028,0
dataset2,646,normal,0,0,full_corrected_21,0.17360628996924202,0
dataset2,647,normal,0,0,full_corrected_21,0.17380063276214006,0
dataset2,648,normal,0,0,full_corrected_21,0.17487027641788713,0
dataset2,649,normal,0,0,full_corrected_21,0.16783691171524556,0
dataset2,650,normal,0,0,full_corrected_21,0.1513735626847854,0
dataset2,651,normal,0,0,full_corrected_21,0.15424338079871605,0
dataset2,652,normal,0,0,full_corrected_21,0.19709236354968956,0
dataset2,653,normal,0,0,full_corrected_21,0.2081506538470098,0
dataset2,654,normal,0,1,full_corrected_21,0.38695397130175196,0
dataset2,655,normal,0,1,full_corrected_21,0.32667846124455424,0
dataset2,656,normal,0,1,full_corrected_21,0.3644210606590533,0
dataset2,657,normal,0,0,full_corrected_21,0.3466906245461168,0
dataset2,658,normal,0,0,full_corrected_21,0.3815742582622391,0
dataset2,659,normal,0,0,full_corrected_21,0.4023028680935275,0
dataset2,660,normal,0,0,full_corrected_21,0.4162180217524257,0
dataset2,661,normal,0,1,full_corrected_21,0.4836145503783356,0
dataset2,662,normal,0,1,full_corrected_21,0.49748999518933396,0
dataset2,663,normal,0,1,full_corrected_21,0.5098159604188969,1
dataset2,664,normal,0,0,full_corrected_21,0.48571829540894595,0
dataset2,665,normal,0,0,full_corrected_21,0.4980117758353664,0
dataset2,666,normal,0,1,full_corrected_21,0.5314014865938109,1
dataset2,667,normal,0,1,full_corrected_21,0.5226119112508618,1
dataset2,668,normal,0,1,full_corrected_21,0.5256535946406157,1
dataset2,669,normal,0,0,full_corrected_21,0.5233424306785869,1
dataset2,670,normal,0,0,full_corrected_21,0.536856824868932,1
dataset2,671,normal,0,0,full_corrected_21,0.39150480942221155,0
dataset2,672,normal,0,0,full_corrected_21,0.3718561767414832,0
dataset2,673,normal,0,0,full_corrected_21,0.36822221315275544,0
dataset2,674,normal,0,0,full_corrected_21,0.3697416380062275,0
dataset2,675,normal,0,0,full_corrected_21,0.3752932690925173,0
dataset2,676,normal,0,0,full_corrected_21,0.3874520991699373,0
dataset2,677,normal,0,0,full_corrected_21,0.3921823481389973,0
dataset2,678,normal,0,0,full_corrected_21,0.4012772394256985,0
dataset2,679,normal,0,0,full_corrected_21,0.4014056446451108,0
dataset2,680,normal,0,0,full_corrected_21,0.40656399564663126,0
dataset2,681,normal,0,0,full_corrected_21,0.4160673875606757,0
dataset2,682,normal,0,0,full_corrected_21,0.41316498338023167,0
dataset2,683,normal,0,0,full_corrected_21,0.4083400922029101,0
dataset2,684,normal,0,0,full_corrected_21,0.40955924184694475,0
dataset2,685,normal,0,0,full_corrected_21,0.3515277657879465,0
dataset2,686,normal,0,0,full_corrected_21,0.3873486037003385,0
dataset2,687,normal,0,0,full_corrected_21,0.3950246570329679,0
dataset2,688,normal,0,0,full_corrected_21,0.39670089410056175,0
dataset2,689,normal,0,0,full_corrected_21,0.4300705300919113,0
dataset2,690,normal,0,0,full_corrected_21,0.669628410120259,1
dataset2,691,normal,0,0,full_corrected_21,0.46692335308132055,0
dataset2,692,normal,0,0,full_corrected_21,0.42135703144930764,0
dataset2,693,normal,0,0,full_corrected_21,0.419230603128393,0
dataset2,694,normal,0,0,full_corrected_21,0.4076262218377096,0
dataset2,695,normal,0,0,full_corrected_21,0.40172287620256936,0
dataset2,696,normal,0,0,full_corrected_21,0.39272501037666196,0
dataset2,697,normal,0,0,full_corrected_21,0.35816490668434897,0
dataset2,698,normal,0,0,full_corrected_21,0.43590448689331174,0
dataset2,699,normal,0,0,full_corrected_21,0.44182037342204694,0
dataset2,700,normal,0,0,full_corrected_21,0.4528895928809208,0
dataset2,701,normal,0,0,full_corrected_21,0.44917174659412473,0
dataset2,702,normal,0,0,full_corrected_21,0.4478704770479346,0
dataset2,703,normal,0,0,full_corrected_21,0.43515250957346463,0
dataset2,704,normal,0,0,full_corrected_21,0.4311223077356194,0
dataset2,705,normal,0,0,full_corrected_21,0.43071251522219806,0
dataset2,706,normal,0,0,full_corrected_21,0.44407380497599935,0
dataset2,707,normal,0,0,full_corrected_21,0.364829849306753,0
dataset2,708,normal,0,0,full_corrected_21,0.5501793977471422,1
dataset2,709,normal,0,0,full_corrected_21,0.5496238003175783,1
dataset2,710,normal,0,0,full_corrected_21,0.5472385642042834,1
dataset2,711,fallback_hold,1,0,full_corrected_21,0.7256325626527435,1
dataset2,712,normal,0,0,full_corrected_21,0.7495936805746158,1
dataset2,713,fallback_hold,1,0,full_corrected_21,0.7534771472968643,1
dataset2,714,normal,0,0,full_corrected_21,0.7661368593330087,1
dataset2,715,normal,0,0,full_corrected_21,0.7628896948292112,1
dataset2,716,fallback_hold,1,0,full_corrected_21,0.762616925095442,1
dataset2,717,fallback_hold,1,0,full_corrected_21,0.762824221124106,1
dataset2,718,normal,0,0,full_corrected_21,0.7632072556671754,1
dataset2,719,fallback_hold,1,0,full_corrected_21,0.7632072556671754,1
dataset2,720,normal,0,0,full_corrected_21,0.7634800254009446,1
dataset2,721,fallback_hold,1,0,full_corrected_21,0.7634800254009446,1
dataset2,722,deadlock,1,0,full_corrected_21,0.7652072556671753,1
dataset2,723,fallback_hold,1,0,full_corrected_21,0.7652072556671753,1
dataset2,724,deadlock,1,0,full_corrected_21,0.7645514513903366,1
dataset2,725,fallback_hold,1,0,full_corrected_21,0.7630315171527698,1
dataset2,726,normal,0,0,full_corrected_21,0.7645514513903366,1
dataset2,727,fallback_hold,1,0,full_corrected_21,0.764049942038922,1
dataset2,728,normal,0,0,full_corrected_21,0.7627271899047422,1
dataset2,729,fallback_hold,1,0,full_corrected_21,0.7627271899047422,1
dataset2,730,deadlock,1,0,full_corrected_21,0.764039828113645,1
dataset2,731,fallback_hold,1,0,full_corrected_21,0.7657670583798757,1
dataset2,732,normal,0,0,full_corrected_21,0.7657670583798757,1
dataset2,733,fallback_hold,1,0,full_corrected_21,0.7657670583798757,1
dataset2,734,normal,0,0,full_corrected_21,0.7681906351228746,1
dataset2,735,fallback_hold,1,0,full_corrected_21,0.7656891257714599,1
dataset2,736,normal,0,0,full_corrected_21,0.7629130423444246,1
dataset2,737,fallback_hold,1,0,full_corrected_21,0.7644329765819914,1
dataset2,738,normal,0,0,full_corrected_21,0.7652072556671753,1
dataset2,739,fallback_hold,1,0,full_corrected_21,0.7652072556671753,1
dataset2,740,normal,0,0,full_corrected_21,0.7652072556671753,1
dataset2,741,fallback_hold,1,0,full_corrected_21,0.7649999596385114,1
dataset2,742,normal,0,0,full_corrected_21,0.7633042868865392,1
dataset2,743,fallback_hold,1,0,full_corrected_21,0.76303151715277,1
dataset2,744,normal,0,0,full_corrected_21,0.7632072556671754,1
dataset2,745,fallback_hold,1,0,full_corrected_21,0.7632072556671754,1
dataset2,746,normal,0,0,full_corrected_21,0.7628896948292112,1
dataset2,747,fallback_hold,1,0,full_corrected_21,0.762616925095442,1
dataset2,748,normal,0,0,full_corrected_21,0.7627271899047422,1
dataset2,749,fallback_hold,1,0,full_corrected_21,0.7627271899047422,1
dataset2,750,normal,0,0,full_corrected_21,0.762824221124106,1
dataset2,751,fallback_hold,1,0,full_corrected_21,0.762824221124106,1
dataset2,752,fallback_hold,1,0,full_corrected_21,0.7639743544085398,1
dataset2,753,normal,0,0,full_corrected_21,0.7646169250954419,1
dataset2,754,fallback_hold,1,0,full_corrected_21,0.7628896948292112,1
dataset2,755,normal,0,0,full_corrected_21,0.7630315171527698,1
dataset2,756,fallback_hold,1,0,full_corrected_21,0.7645514513903366,1
dataset2,757,normal,0,0,full_corrected_21,0.7627271899047422,1
dataset2,758,fallback_hold,1,0,full_corrected_21,0.7627271899047422,1
dataset2,759,normal,0,0,full_corrected_21,0.7627271899047422,1
dataset2,760,fallback_hold,1,0,full_corrected_21,0.7627271899047422,1
dataset2,761,fallback_hold,1,0,full_corrected_21,0.7643293866178822,1
dataset2,762,normal,0,0,full_corrected_21,0.7657670583798757,1
dataset2,763,fallback_hold,1,0,full_corrected_21,0.7657670583798757,1
dataset2,764,normal,0,0,full_corrected_21,0.7665785537965016,1
dataset2,765,fallback_hold,1,0,full_corrected_21,0.7645785537965016,1
dataset2,766,normal,0,0,full_corrected_21,0.7625741491447643,1
dataset2,767,fallback_hold,1,0,full_corrected_21,0.7625741491447643,1
dataset2,768,fallback_hold,1,0,full_corrected_21,0.762247124142309,1
dataset2,769,normal,0,0,full_corrected_21,0.764247124142309,1
dataset2,770,fallback_hold,1,0,full_corrected_21,0.7657670583798757,1
dataset2,771,normal,0,0,full_corrected_21,0.7657670583798757,1
dataset2,772,fallback_hold,1,0,full_corrected_21,0.7657670583798757,1
dataset2,773,normal,0,0,full_corrected_21,0.7679178653891052,1
dataset2,774,fallback_hold,1,0,full_corrected_21,0.7656891257714599,1
dataset2,775,normal,0,0,full_corrected_21,0.7617456147908942,1
dataset2,776,fallback_hold,1,0,full_corrected_21,0.762247124142309,1
dataset2,777,fallback_hold,1,0,full_corrected_21,0.7644463659193999,1
dataset2,778,normal,0,0,full_corrected_21,0.7625198938760783,1
dataset2,779,fallback_hold,1,0,full_corrected_21,0.7625198938760783,1
dataset2,780,normal,0,0,full_corrected_21,0.7663712577678378,1
dataset2,781,fallback_hold,1,0,full_corrected_21,0.7645785537965016,1
dataset2,782,normal,0,0,full_corrected_21,0.762247124142309,1
dataset2,783,fallback_hold,1,0,full_corrected_21,0.764039828113645,1
dataset2,784,fallback_hold,1,0,full_corrected_21,0.7665955927337458,1
dataset2,785,normal,0,0,full_corrected_21,0.766247124142309,1
dataset2,786,fallback_hold,1,0,full_corrected_21,0.7647271899047422,1
dataset2,787,normal,0,0,full_corrected_21,0.7663057840627324,1
dataset2,788,fallback_hold,1,0,full_corrected_21,0.764077044445087,1
dataset2,789,fallback_hold,1,0,full_corrected_21,0.7639743544085398,1
dataset2,790,normal,0,0,full_corrected_21,0.7657670583798757,1
dataset2,791,fallback_hold,1,0,full_corrected_21,0.7668014974082211,1
dataset2,792,normal,0,0,full_corrected_21,0.7624329765819914,1
dataset2,793,fallback_hold,1,0,full_corrected_21,0.7622256805533275,1
dataset2,794,normal,0,0,full_corrected_21,0.7645785537965016,1
dataset2,795,fallback_hold,1,0,full_corrected_21,0.764077044445087,1
dataset2,796,normal,0,0,full_corrected_21,0.7625366826465462,1
dataset2,797,fallback_hold,1,0,full_corrected_21,0.766056616884113,1
dataset2,798,normal,0,0,full_corrected_21,0.7645955927337458,1
dataset2,799,fallback_hold,1,0,full_corrected_21,0.763075658496179,1
dataset2,800,normal,0,0,full_corrected_21,0.7627271899047422,1
dataset2,801,fallback_hold,1,0,full_corrected_21,0.7629999596385115,1
dataset2,802,normal,0,0,full_corrected_21,0.7657670583798757,1
dataset2,803,normal,0,0,full_corrected_21,0.7657670583798757,1
dataset2,804,deadlock,1,0,full_corrected_21,0.7657670583798757,1
dataset2,805,fallback_hold,1,0,full_corrected_21,0.7668014974082211,1
dataset2,806,normal,0,0,full_corrected_21,0.7639743544085398,1
dataset2,807,fallback_hold,1,0,full_corrected_21,0.7627271899047422,1
dataset2,808,normal,0,0,full_corrected_21,0.7662390698907359,1
dataset2,809,fallback_hold,1,0,full_corrected_21,0.7644463659193999,1
dataset2,810,normal,0,0,full_corrected_21,0.7622256805533275,1
dataset2,811,fallback_hold,1,0,full_corrected_21,0.764454420170973,1
dataset2,812,fallback_hold,1,0,full_corrected_21,0.7628896948292112,1
dataset2,813,normal,0,0,full_corrected_21,0.762824221124106,1
dataset2,814,fallback_hold,1,0,full_corrected_21,0.762824221124106,1
dataset2,815,normal,0,0,full_corrected_21,0.762247124142309,1
dataset2,816,fallback_hold,1,0,full_corrected_21,0.7657670583798757,1
dataset2,817,normal,0,0,full_corrected_21,0.7953820447409324,1
dataset2,818,fallback_hold,1,0,full_corrected_21,0.7920110623155819,1
dataset2,819,fallback_hold,1,1,full_corrected_21,0.8289734462028936,1
dataset2,820,normal,0,1,full_corrected_21,0.8372823082030731,1
dataset2,821,safe_node_hold,1,1,full_corrected_21,0.8621675990837663,1
dataset2,822,normal,0,1,full_corrected_21,0.8625535706013954,1
dataset2,823,safe_node_hold,1,1,full_corrected_21,0.8734471726505325,1
dataset2,824,normal,0,1,full_corrected_21,0.8681820269118409,1
dataset2,825,safe_node_hold,1,1,full_corrected_21,0.8560318753060717,1
dataset2,826,normal,0,0,full_corrected_21,0.8167973588062566,1
dataset2,827,safe_node_hold,1,0,full_corrected_21,0.8063934206712606,1
dataset2,828,normal,0,0,full_corrected_21,0.6669909493853601,1
dataset2,829,safe_node_hold,1,0,full_corrected_21,0.6687181796515909,1
dataset2,830,safe_node_hold,1,0,full_corrected_21,0.6647842223767151,1
dataset2,831,normal,0,0,full_corrected_21,0.6682381138891575,1
dataset2,832,safe_node_hold,1,0,full_corrected_21,0.6682381138891575,1
dataset2,833,normal,0,0,full_corrected_21,0.6665773736479558,1
dataset2,834,safe_node_hold,1,0,full_corrected_21,0.8252997459144297,1
dataset2,835,normal,0,0,full_corrected_21,0.7940462734091042,1
dataset2,836,safe_node_hold,1,1,full_corrected_21,0.9136915975998484,1
dataset2,837,safe_node_hold,1,1,full_corrected_21,0.909603304164601,1
dataset2,838,normal,0,1,full_corrected_21,0.8536908450665396,1
dataset2,839,safe_node_hold,1,0,full_corrected_21,0.8388518970281624,1
dataset2,840,normal,0,0,full_corrected_21,0.848720763975933,1
dataset2,841,safe_node_hold,1,0,full_corrected_21,0.862217044086374,1
dataset2,842,normal,0,0,full_corrected_21,0.8595705892629936,1
dataset2,843,safe_node_hold,1,1,full_corrected_21,0.8780248274806239,1
dataset2,844,normal,0,1,full_corrected_21,0.8693887178114497,1
dataset2,845,safe_node_hold,1,1,full_corrected_21,0.8187914747235643,1
dataset2,0,normal,0,0,full_minus_planned,0.06781818479303642,0
dataset2,1,normal,0,0,full_minus_planned,0.06781818479303642,0
dataset2,2,normal,0,0,full_minus_planned,0.06781818479303642,0
dataset2,3,normal,0,0,full_minus_planned,0.06781818479303642,0
dataset2,4,normal,0,0,full_minus_planned,0.06781818479303642,0
dataset2,5,normal,0,0,full_minus_planned,0.06781818479303642,0
dataset2,6,normal,0,0,full_minus_planned,0.06781818479303642,0
dataset2,7,normal,0,0,full_minus_planned,0.06781818479303642,0
dataset2,8,normal,0,0,full_minus_planned,0.06781818479303642,0
dataset2,9,normal,0,0,full_minus_planned,0.06781818479303642,0
dataset2,10,normal,0,0,full_minus_planned,0.06781818479303642,0
dataset2,11,normal,0,0,full_minus_planned,0.06781818479303642,0
dataset2,12,normal,0,0,full_minus_planned,0.06781818479303642,0
dataset2,13,normal,0,0,full_minus_planned,0.06781818479303642,0
dataset2,14,normal,0,0,full_minus_planned,0.06781818479303642,0
dataset2,15,normal,0,0,full_minus_planned,0.06781818479303642,0
dataset2,16,normal,0,0,full_minus_planned,0.06781818479303642,0
dataset2,17,normal,0,0,full_minus_planned,0.06781818479303642,0
dataset2,18,normal,0,0,full_minus_planned,0.06781818479303642,0
dataset2,19,normal,0,0,full_minus_planned,0.06781818479303642,0
dataset2,20,normal,0,0,full_minus_planned,0.06781818479303642,0
dataset2,21,normal,0,0,full_minus_planned,0.06781818479303642,0
dataset2,22,normal,0,0,full_minus_planned,0.06781818479303642,0
dataset2,23,normal,0,0,full_minus_planned,0.06781818479303642,0
dataset2,24,normal,0,0,full_minus_planned,0.06781818479303642,0
dataset2,25,normal,0,0,full_minus_planned,0.06781818479303642,0
dataset2,26,normal,0,0,full_minus_planned,0.06781818479303642,0
dataset2,27,normal,0,0,full_minus_planned,0.06781818479303642,0
dataset2,28,normal,0,0,full_minus_planned,0.06781818479303642,0
dataset2,29,normal,0,0,full_minus_planned,0.06781818479303642,0
dataset2,30,normal,0,0,full_minus_planned,0.06781818479303642,0
dataset2,31,normal,0,0,full_minus_planned,0.06781818479303642,0
dataset2,32,normal,0,0,full_minus_planned,0.06781818479303642,0
dataset2,33,normal,0,0,full_minus_planned,0.06781818479303642,0
dataset2,34,normal,0,0,full_minus_planned,0.06781818479303642,0
dataset2,35,normal,0,0,full_minus_planned,0.06781818479303642,0
dataset2,36,normal,0,0,full_minus_planned,0.06781818479303642,0
dataset2,37,normal,0,0,full_minus_planned,0.06781818479303642,0
dataset2,38,normal,0,0,full_minus_planned,0.06781818479303642,0
dataset2,39,normal,0,0,full_minus_planned,0.06781818479303642,0
dataset2,40,normal,0,0,full_minus_planned,0.06781818479303642,0
dataset2,41,normal,0,0,full_minus_planned,0.06781818479303642,0
dataset2,42,normal,0,0,full_minus_planned,0.06781818479303642,0
dataset2,43,normal,0,0,full_minus_planned,0.06781818479303642,0
dataset2,44,normal,0,0,full_minus_planned,0.06781818479303642,0
dataset2,45,normal,0,0,full_minus_planned,0.06781818479303642,0
dataset2,46,normal,0,0,full_minus_planned,0.06781818479303642,0
dataset2,47,normal,0,0,full_minus_planned,0.06781818479303642,0
dataset2,48,normal,0,0,full_minus_planned,0.06781818479303642,0
dataset2,49,normal,0,0,full_minus_planned,0.06781818479303642,0
dataset2,50,normal,0,0,full_minus_planned,0.06781818479303642,0
dataset2,51,normal,0,0,full_minus_planned,0.06781818479303642,0
dataset2,52,normal,0,0,full_minus_planned,0.06781818479303642,0
dataset2,53,normal,0,0,full_minus_planned,0.06781818479303642,0
dataset2,54,normal,0,0,full_minus_planned,0.06781818479303642,0
