run_id,sec,state_label,risk_binary,real_x,real_y,real_speed,real_node,sim1_x,sim1_y,sim1_speed,real_sim_distance_m,same_physical_edge,opposite_edge_flag,close_distance_flag,very_close_flag,planned_real_x,planned_real_y,planned_real_u,planned_real_v,planned_real_tau,planned_real_available,planned_to_sim_distance_m,planned_same_sim_edge,distance_delta_1s,distance_delta_3s,closing_speed_est,planned_distance_delta_1s,tms_conflict_count,tms_first_severity,tms_horizon_s,tms_hold_s,operator_event,hard_stop_event,hard_stop_operator,hard_stop_scanner,urgent_control_event,virtual_scanner_event,prediction_horizon_s,min_future_distance_m
dataset2,76,normal,0,-4.536039352416992,1.452277660369873,0.0,5.0,-3.5,21.81,0.0,20.384068200367466,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.384068200367466
dataset2,77,normal,0,-4.536039352416992,1.452277660369873,0.0,5.0,-3.5,21.81,0.0,20.384068200367466,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.384068200367466
dataset2,78,normal,0,-4.536039352416992,1.452277660369873,0.0,5.0,-3.5,21.81,0.0,20.384068200367466,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.384068200367466
dataset2,79,normal,0,-4.536039352416992,1.452277660369873,0.0,5.0,-3.5,21.81,0.0,20.384068200367466,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.384068200367466
dataset2,80,normal,0,-4.536039352416992,1.452277660369873,0.0,5.0,-3.5,21.81,0.0,20.384068200367466,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.384068200367466
dataset2,81,normal,0,-4.536039352416992,1.452277660369873,0.0,5.0,-3.5,21.81,0.0,20.384068200367466,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.384068200367466
dataset2,82,normal,0,-4.536039352416992,1.452277660369873,0.0,5.0,-3.5,21.81,0.0,20.384068200367466,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.384068200367466
dataset2,83,normal,0,-4.536039352416992,1.452277660369873,0.0,5.0,-3.5,21.81,0.0,20.384068200367466,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.384068200367466
dataset2,84,normal,0,-4.536039352416992,1.452277660369873,0.0,5.0,-3.5,21.81,0.0,20.384068200367466,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.384068200367466
dataset2,85,normal,0,-4.536039352416992,1.452277660369873,0.0,5.0,-3.5,21.81,0.0,20.384068200367466,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.384068200367466
dataset2,86,normal,0,-4.536039352416992,1.452277660369873,0.0,5.0,-3.5,21.81,0.0,20.384068200367466,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.369249386131518
dataset2,87,normal,0,-4.536689281463623,1.452277660369873,0.0,5.0,-3.4996606629697116,21.795111587796104,0.1495,20.369249386131518,0,0,0,0,-4.408877372741699,1.454039216041565,5.0,29.0,0.0,0,20.36138257236685,0,-0.014818814235947997,-0.014818814235947997,0.014818814235947997,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.35443072155389
dataset2,88,normal,0,-4.537339210510254,1.452277660369873,0.0,5.0,-3.4993213259394236,21.78022317559221,0.299,20.35443072155389,0,0,0,0,-4.408877372741699,1.454039216041565,5.0,29.0,0.0,0,20.346524188661032,0,-0.014818664577628482,-0.02963747881357648,0.014818664577628482,-0.014858383705817602,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.096031837176053
dataset2,89,normal,0,-4.537339210510254,1.452277660369873,0.0,5.0,-3.493417140514439,21.521177040071024,0.299,20.096031837176053,0,0,0,0,-4.408877372741699,1.454039216041565,5.0,29.0,0.0,1,20.088008559471078,0,-0.2583988843778364,-0.2880363631914129,0.2583988843778364,-0.2585156291899544,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,19.837651592931014
dataset2,90,normal,0,-4.537339210510254,1.452277660369873,0.0,5.0,-3.4875129550894552,21.26213090454984,0.299,19.837651592931014,0,0,0,0,-3.7874404077870487,1.4445923215245011,5.0,29.0,0.5,1,19.819808070881503,0,-0.25838024424503914,-0.531597793200504,0.25838024424503914,-0.26820048858957435,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,19.33081620803698
dataset2,91,normal,0,-4.537339210510254,1.452277660369873,0.0,5.0,-3.4759300774244175,20.753932146996327,0.299,19.33081620803698,0,0,0,0,-3.1374495029449463,1.4876724481582642,5.0,29.0,1.0,1,19.269232778768636,0,-0.5068353848940355,-1.023614513516911,0.5068353848940355,-0.5505752921128675,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,19.089518146624126
dataset2,92,normal,0,-4.536039352416992,1.452277660369873,0.0,5.0,-3.470416633419077,20.51202979126201,0.299,19.089518146624126,0,0,0,0,-3.212602138519287,1.481265922387441,5.0,29.0,0.8333333333333334,0,19.032510127322727,0,-0.24129806141285215,-1.0065136905519267,0.24129806141285215,-0.2367226514459091,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,18.84823651909405
dataset2,93,normal,0,-4.5347394943237305,1.452277660369873,0.0,5.0,-3.4649031894137363,20.27012743552769,0.299,18.84823651909405,0,0,0,0,-3.287754774093628,1.474859396616618,5.0,29.0,0.6666666666666667,0,18.796102846482896,0,-0.24128162753007487,-0.9894150738369625,0.24128162753007487,-0.2364072808398312,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,18.586019061799387
dataset2,94,normal,0,-4.393658876419067,1.4553780555725098,0.14826026558876035,5.0,-3.4591541609080103,20.017888809838965,0.299,18.586019061799387,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,-0.26221745729466406,-0.7447971462375911,0.26221745729466406,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,18.324606805080094
dataset2,95,normal,0,-4.252578258514404,1.4584784507751465,0.2965205311775207,5.0,-3.4534051324022843,19.765650184150235,0.299,18.324606805080094,0,0,0,0,-3.4380600452423096,1.4620463450749714,5.0,29.0,0.33333333333333337,0,18.303610271460403,0,-0.2614122567192929,-0.7649113415440318,0.2614122567192929,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,18.04083830801827
dataset2,96,normal,0,-4.019135236740112,1.4592968225479126,0.29609510302543635,17.0,-3.447146788505102,19.49106534566137,0.299,18.04083830801827,0,0,0,0,-3.5132126808166504,1.4556398193041484,5.0,29.0,0.1666666666666667,0,18.035546529531743,0,-0.28376849706182483,-0.8073982110757818,0.28376849706182483,-0.26806374192866045,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,17.75971280070431
dataset2,97,normal,0,-3.78569221496582,1.4601151943206787,0.295669674873352,29.0,-3.4408884446079204,19.216480507172506,0.299,17.75971280070431,0,0,0,0,-3.588365316390991,1.4492332935333252,29.0,28.0,0.0,1,17.76785926830467,0,-0.28112550731395913,-0.8263062610950769,0.28112550731395913,-0.2676872612270742,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,17.22390604781045
dataset2,98,normal,0,-3.21624755859375,1.4739110469818115,0.2880120277404785,29.0,-3.4290370965307013,18.69650261028453,0.299,17.22390604781045,0,0,0,0,-3.1284395684232535,1.4243457276582872,29.0,28.0,0.5,1,17.274772422580778,0,-0.5358067528938619,-1.100700757269646,0.5358067528938619,-0.49308684572389083,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,17.055104961836957
dataset2,99,normal,0,-3.1493061780929565,1.430138349533081,0.1931424774229526,29.0,-3.424201391462973,18.483027778628134,0.1995,17.055104961836957,0,0,0,0,-3.050487995147705,0.9665205478668212,29.0,28.0,1.0,1,17.52049335115592,0,-0.16880108597349164,-0.9857333461813127,0.16880108597349164,0.2457209285751425,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,16.886550353263424
dataset2,100,normal,0,-3.082364797592163,1.3863656520843506,0.0982729271054267,29.0,-3.4193656863952446,18.26955294697174,0.1,16.886550353263424,0,0,0,0,-3.0487545132637024,1.0390278697013853,29.0,28.0,0.75,0,17.2345103522001,0,-0.16855460857353322,-0.8731624474408868,0.16855460857353322,-0.28598299895582,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,16.886550353263424
dataset2,101,normal,0,-3.056312322616577,1.2467213869094849,0.1886755414307117,28.5,-3.417675042405949,18.188402035485552,0.1,16.945534108241922,0,0,0,0,-3.0470210313796997,1.1115351915359495,29.0,28.0,0.5,0,17.080888899640883,0,0.05898375497849884,-0.278371939568526,-0.05898375497849884,-0.15362145255921789,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,16.945534108241922
dataset2,102,normal,0,-3.030259847640991,1.1070771217346191,0.2790781557559967,28.0,-3.415984398416654,18.10725112399936,0.1,17.004549377632713,0,0,0,0,-3.045287549495697,1.1840425133705137,29.0,28.0,0.25,0,16.927268114869047,0,0.05901526939079105,-0.05055558420424333,-0.05901526939079105,-0.15362078477183516,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,17.004549377632713
dataset2,103,normal,0,-3.058846235275269,0.7011269927024841,0.2829069793224334,34.0,-3.4121980913814287,17.925508386308568,0.1,17.228005454103418,0,0,0,0,-3.0435540676116943,1.256549835205078,28.0,34.0,0.0,1,16.673034444715434,0,0.2234560764707041,0.341455100839994,-0.2234560764707041,-0.25423367015361364,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,17.228005454103418
dataset2,104,normal,0,-3.0372426509857178,0.5121155977249146,0.25674339383840555,34.0,-3.3935475181306947,17.890305720714302,0.09,17.381842396855323,0,0,0,0,-3.048584049611032,0.7815951064444858,28.0,34.0,0.5,1,17.112188015488897,0,0.15383694275190507,0.4363082886134002,-0.15383694275190507,0.4391535707734633,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,17.381842396855323
dataset2,105,normal,0,-3.015639066696167,0.3231042027473449,0.2305798083543777,34.0,-3.3748969448799606,17.85510305512004,0.08,17.535679341919852,0,0,0,0,-3.0504469871520996,0.3049405217170715,28.0,34.0,1.0,1,17.55316133133661,0,0.15383694506452983,0.531129964287139,-0.15383694506452983,0.4409733158477138,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,17.535679341919852
dataset2,106,normal,0,-3.0548198223114014,0.19288489967584604,0.17506197839975354,33.5,-3.3277849615921316,17.902215038407867,0.08,17.711433706221097,0,0,0,0,-3.054643988609314,0.5017131268978119,28.0,34.0,0.5,0,17.402645567947047,0,0.1757543643012447,0.4834282521176796,-0.1757543643012447,-0.15051576338956352,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,17.711433706221097
dataset2,107,normal,0,-3.0940005779266357,0.0626655966043472,0.1195441484451294,33.0,-3.2806729783043025,17.949327021695698,0.08,17.887635492733907,0,0,0,0,-3.0588409900665283,0.6984857320785522,34.0,33.0,0.0,1,17.252267521417735,0,0.17620178651280938,0.5057930958785839,-0.17620178651280938,-0.15037804652931186,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,17.887635492733907
dataset2,108,normal,0,-3.261817693710327,-0.0090407421812415,0.236961156129837,33.0,-3.1873866004053744,18.042613399594625,0.08,18.051807589323136,0,0,0,0,-3.147114839897605,0.1073818757084127,34.0,33.0,0.5,1,17.935276736925363,0,0.1641720965892297,0.5161282474032838,-0.1641720965892297,0.6830092155076279,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,18.051807589323136
dataset2,109,normal,0,-3.5348072052001953,-0.00632123998366295,0.2648264318704605,33.0,-3.1229239457238753,18.04814819538758,0.08,18.059167046466765,0,0,0,0,-3.6058835983276367,-0.0441213697195052,34.0,33.0,1.0,1,18.098714541164057,0,0.007359457143628845,0.34773334024566793,-0.007359457143628845,0.16343780423869347,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,18.059167046466765
dataset2,110,normal,0,-3.807796716690063,-0.0036017377860844,0.292691707611084,33.0,-3.0584612910423767,18.053682991180533,0.08,18.072825882055678,0,0,0,0,-3.451937993367513,-0.03025455951380223,34.0,33.0,0.6666666666666667,0,18.088217746718037,0,0.01365883558891312,0.18519038932177168,-0.01365883558891312,-0.01049679444601992,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,18.072825882055678
dataset2,111,normal,0,-4.030868411064148,-0.0150973706040531,0.24036455899477005,19.5,-2.9853135536872397,18.055899589282205,0.08,18.101218635329577,0,0,0,0,-3.297992388407389,-0.016387749308099265,34.0,33.0,0.33333333333333337,0,18.07499205261937,0,0.028392753273898563,0.04941104600644053,-0.028392753273898563,-0.013225694098668583,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,18.101218635329577
dataset2,112,normal,0,-4.253940105438232,-0.0265930034220218,0.1880374103784561,6.0,-2.9121658163321023,18.058116187383877,0.08,18.13441658170799,0,0,0,0,-3.1440467834472656,-0.0025209391023963,33.0,6.0,0.0,1,18.062125627885678,0,0.03319794637841156,0.07524953524122324,-0.03319794637841156,-0.012866424733690707,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,18.13441658170799
dataset2,113,normal,0,-4.340212345123291,-0.0286711053922772,0.14358059689402575,6.0,-2.8413499629755687,18.060262122334073,0.08,18.15092542427961,0,0,0,0,-4.200949192047119,-0.0238820128142833,6.0,33.0,0.0,1,18.135180703938758,0,0.01650884257162133,0.07809954222393145,-0.01650884257162133,0.07305507605308037,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,18.15092542427961
dataset2,114,normal,0,-4.42648458480835,-0.0307492073625326,0.0991237834095954,6.0,-2.770534109619035,18.062408057284273,0.08,18.168778488922175,0,0,0,0,-3.6850066851110386,-0.0166386029478027,6.0,33.0,0.5,1,18.102159767115516,0,0.01785306464256564,0.06755985359259853,-0.01785306464256564,-0.0330209368232417,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,18.168778488922175
dataset2,115,normal,0,-4.44512939453125,-0.03140754159539935,0.0495618917047977,6.0,-2.703135562352071,18.064450437504483,0.08,18.17951095357362,0,0,0,0,-3.1440467834472656,-0.0025209391023962,6.0,33.0,1.0,1,18.07235063371724,0,0.010732464651443507,0.04509437186563048,-0.010732464651443507,-0.02980913339827751,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,18.17951095357362
dataset2,116,normal,0,-4.46377420425415,-0.0320658758282661,0.0,6.0,-2.635737015085108,18.066492817724697,0.08,18.190644484156316,0,0,0,0,-3.23641414642334,-0.010841025225818021,6.0,33.0,0.8,0,18.087310797506543,0,0.011133530582696949,0.0397190598767061,-0.011133530582696949,0.014960163789304204,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,18.190644484156316
dataset2,117,normal,0,-4.46377420425415,-0.0320658758282661,0.0,6.0,-2.5934962588812267,18.07164204280434,0.08,18.200059889904463,0,0,0,0,-3.328781509399414,-0.01916111134923984,6.0,33.0,0.6,0,18.105739508839804,0,0.00941540574814681,0.031281400982287266,-0.00941540574814681,0.01842871133326085,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,18.200059889904463
dataset2,118,normal,0,-4.46377420425415,-0.0320658758282661,0.0,6.0,-2.551255502677346,18.076791267883983,0.08,18.209569869583937,0,0,0,0,-3.4211488723754884,-0.027481197472661662,6.0,33.0,0.39999999999999997,0,18.12515919859783,0,0.009509979679474867,0.030058916010318626,-0.009509979679474867,0.01941968975802766,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,18.209569869583937
dataset2,119,normal,0,-4.46377420425415,-0.0320658758282661,0.0,6.0,-2.5090147464734645,18.081940492963625,0.08,18.219174275098645,0,0,0,0,-3.5135162353515623,-0.035801283596083484,6.0,33.0,0.19999999999999996,0,18.14556668509571,0,0.009604405514707537,0.028529790942329214,-0.009604405514707537,0.02040748649787716,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,18.219174275098645
dataset2,120,normal,0,-4.012391448020935,-0.02489527780562635,0.14932382106781006,19.5,-2.4503892735049586,18.145663833146784,0.08,18.237573007333193,0,0,0,0,-3.6058835983276367,-0.0441213697195053,33.0,34.0,0.0,1,18.22644926641256,0,0.01839873223454802,0.037513117428730425,-0.01839873223454802,0.08088258131684967,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,18.237573007333193
dataset2,121,normal,0,-3.5610086917877197,-0.0177246797829866,0.2986476421356201,33.0,-2.3917638005364523,18.209387173329944,0.08,18.264576100244074,0,0,0,0,-3.147114839897605,0.1073818757084125,33.0,34.0,0.5,1,18.117757890748567,0,0.02700309291088132,0.05500623066013688,-0.02700309291088132,-0.1086913756639909,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,18.264576100244074
dataset2,122,normal,0,-3.369472026824951,-0.0020944871939719,0.1984602883458137,33.0,-2.3592086140427133,18.24477324560575,0.08,18.27481365764078,0,0,0,0,-3.0588409900665283,0.6984857320785522,33.0,34.0,1.0,1,17.560230379153378,0,0.01023755739670662,0.05563938254213596,-0.01023755739670662,-0.5575275115951897,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,18.27481365764078
dataset2,123,normal,0,-3.1779353618621826,0.0135357053950428,0.0982729345560073,33.0,-2.326653427548974,18.28015931788155,0.08,18.28644905748346,0,0,0,0,-3.0560429890950522,0.567303995291392,33.0,34.0,0.6666666666666667,0,17.72786656119407,0,0.01163539984267814,0.04887605015026608,-0.01163539984267814,0.16763618204069175,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,18.28644905748346
dataset2,124,normal,0,-3.096290111541748,0.0721678808331489,0.1297543197870254,33.0,-2.2940152287864617,18.496670066604302,0.299,18.44196100692619,0,0,0,0,-3.0532449881235757,0.43612225850423175,33.0,34.0,0.33333333333333337,0,18.076499023763738,0,0.1555119494427295,0.17738490668211426,-0.1555119494427295,0.3486324625696682,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,18.44196100692619
dataset2,125,normal,0,-3.0834420919418335,0.32622951641678805,0.2129247114062309,33.5,-2.299816778072607,18.751938235194714,0.299,18.442364556145872,0,0,0,0,-3.0504469871520996,0.3049405217170715,34.0,28.0,0.0,1,18.462263413564223,0,0.00040354921968344115,0.16755089850509108,-0.00040354921968344115,0.3857643898004852,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,18.442364556145872
dataset2,126,normal,0,-3.070594072341919,0.5802911520004272,0.2960951030254364,34.0,-2.305618327358753,19.007206403785126,0.299,18.442787034146118,0,0,0,0,-3.048584049611032,0.7815951064444855,34.0,28.0,0.5,1,18.240748483167916,0,0.0004224780002459738,0.15633797666265892,-0.0004224780002459738,-0.22151493039630665,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,18.442787034146118
dataset2,127,normal,0,-3.0545971393585205,0.792334794998169,0.29566967487335205,31.0,-2.3112644257303954,19.25563473213738,0.299,18.478257171386986,0,0,0,0,-3.0435540676116943,1.256549835205078,34.0,28.0,1.0,1,18.01397527606228,0,0.03547013724086767,0.03629616446079709,-0.03547013724086767,-0.2267732071056372,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,18.478257171386986
dataset2,128,normal,0,-3.038600206375122,1.0043784379959106,0.2952442467212677,28.0,-2.3169105241020373,19.50406306048964,0.299,18.513756159386737,0,0,0,0,-3.0470210313796997,1.1115351915359495,34.0,28.0,0.5,0,18.407013412367455,0,0.03549898799975182,0.07139160324086546,-0.03549898799975182,0.3930381363051758,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,18.513756159386737
dataset2,129,normal,0,-3.069019317626953,1.1506458520889282,0.2354721873998642,28.0,-2.323257642968554,19.783336290616376,0.299,18.647608786473974,0,0,0,0,-3.050487995147705,0.9665205478668212,28.0,29.0,0.0,1,18.830863460864403,0,0.13385262708723644,0.20482175232785593,-0.13385262708723644,0.4238500484969485,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,18.647608786473974
dataset2,130,normal,0,-3.099438428878784,1.2969132661819458,0.1757001280784607,28.0,-2.329604761835071,20.062609520743116,0.299,18.781480234352273,0,0,0,0,-3.128439568423253,1.424345727658287,28.0,29.0,0.5,1,18.655374943131903,0,0.13387144787829897,0.3032230629652872,-0.13387144787829897,-0.17548851773250007,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,18.781480234352273
dataset2,131,normal,0,-3.2335081100463867,1.441772699356079,0.108483113348484,29.0,-2.340483011853374,20.54125252154847,0.299,19.120345794580622,0,0,0,0,-3.588365316390991,1.4492332935333252,28.0,29.0,1.0,1,19.1327574711247,0,0.33886556022834924,0.6065896351938846,-0.33886556022834924,0.47738252799279834,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,19.120345794580622
dataset2,132,normal,0,-3.4186002016067505,1.4555326700210571,0.20186368003487587,29.0,-2.346059848336923,20.7866333268246,0.299,19.360831475245647,0,0,0,0,-3.752467727661133,1.4501944780349731,28.0,29.0,0.8,0,19.387517903950624,0,0.2404856806650244,0.7132226887716726,-0.2404856806650244,0.25476043282592187,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,19.360831475245647
dataset2,133,normal,0,-3.6036922931671143,1.4692926406860352,0.2952442467212677,29.0,-2.351636684820471,21.03201413210073,0.299,19.602747649170272,0,0,0,0,-3.9165701389312746,1.451155662536621,28.0,29.0,0.6,0,19.643294915082237,0,0.2419161739246256,0.8212674148179993,-0.2419161739246256,0.2557770111316131,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,19.602747649170272
dataset2,134,normal,0,-4.061620235443115,1.4534170627593994,0.2986476421356201,5.0,-2.362993787959296,21.531726670209014,0.299,20.150033461527926,0,0,0,0,-4.080672550201416,1.452116847038269,28.0,29.0,0.39999999999999997,0,20.152943978015536,0,0.5472858123576536,1.0296876669473036,-0.5472858123576536,0.509649062933299,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.150033461527926
dataset2,135,normal,0,-4.233848810195923,1.4477034211158752,0.19888571277260775,5.0,-2.3664968939796482,21.685863335104507,0.1495,20.32412654662367,0,0,0,0,-4.244774961471558,1.453078031539917,28.0,29.0,0.19999999999999996,0,20.31978173206987,0,0.17409308509574473,0.963295071378024,-0.17409308509574473,0.16683775405433465,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.32412654662367
dataset2,136,normal,0,-4.4060773849487305,1.441989779472351,0.0991237834095954,5.0,-2.37,21.84,0.0,20.499376382569544,0,0,0,0,-4.408877372741699,1.454039216041565,5.0,29.0,0.0,1,20.48766502132855,0,0.1752498359458734,0.8966287333992717,-0.1752498359458734,0.167883289258679,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.34390838441821
dataset2,137,normal,0,-4.471362113952637,1.4407886862754822,0.0495618917047977,5.0,-2.366261148169309,21.67549051944959,0.1495,20.34390838441821,0,0,0,0,-3.7874404077870487,1.4445923215245011,5.0,29.0,0.5,1,20.280754236043002,0,-0.15546799815133383,0.1938749228902843,0.15546799815133383,-0.2069107852855474,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.188800172400917
dataset2,138,normal,0,-4.536646842956543,1.4395875930786133,0.0,5.0,-2.362522296338618,21.51098103889918,0.299,20.188800172400917,0,0,0,0,-3.1374495029449463,1.4876724481582642,5.0,29.0,1.0,1,20.038298308378824,0,-0.15510821201729286,-0.1353263742227533,0.15510821201729286,-0.242455927664178,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,19.909172822113938
dataset2,139,normal,0,-4.530947685241699,1.4398069381713867,0.06253732740879055,5.0,-2.356132689148219,21.22983832252162,0.299,19.909172822113938,0,0,0,0,-3.1752989292144775,1.4861202438672383,5.0,29.0,0.8333333333333334,0,19.760704362401867,0,-0.2796273502869795,-0.5902035604556062,0.2796273502869795,-0.27759394597695675,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,19.629595072063402
dataset2,140,normal,0,-4.5252485275268555,1.4400262832641602,0.1250746548175811,5.0,-2.34974308195782,20.94869560614406,0.299,19.629595072063402,0,0,0,0,-3.213148355484009,1.4845680395762126,5.0,29.0,0.6666666666666667,0,19.48326796494826,0,-0.2795777500505352,-0.7143133123548076,0.2795777500505352,-0.2774363974536058,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,19.338662240952658
dataset2,141,normal,0,-4.328088998794556,1.4461662769317627,0.2118611484766006,5.0,-2.3436988042625586,20.682747387552574,0.299,19.338662240952658,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,-0.2909328311107444,-0.8501379314482591,0.2909328311107444,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,19.049089897288503
dataset2,142,normal,0,-4.130929470062256,1.4523062705993652,0.2986476421356201,5.0,-2.3376545265672974,20.416799168961084,0.299,19.049089897288503,0,0,0,0,-3.2888472080230713,1.481463630994161,5.0,29.0,0.33333333333333337,0,18.95921146705865,0,-0.28957234366415463,-0.8600829248254342,0.28957234366415463,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,18.695251675520655
dataset2,143,normal,0,-3.764212727546692,1.455399990081787,0.2988603562116623,17.0,-2.3303541970601778,20.095584670647828,0.299,18.695251675520655,0,0,0,0,-3.3266966342926025,1.4799114267031352,5.0,29.0,0.1666666666666667,0,18.64231714614759,0,-0.3538382217678482,-0.9343433965427472,0.3538382217678482,-0.31689432091106084,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,18.34736374696038
dataset2,144,normal,0,-3.397495985031128,1.458493709564209,0.2990730702877044,29.0,-2.3230538675530585,19.77437017233457,0.299,18.34736374696038,0,0,0,0,-3.364546060562134,1.4783592224121094,29.0,26.0,0.0,1,18.32563021202222,0,-0.34788792856027584,-0.9912984939922787,0.34788792856027584,-0.3166869341253715,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,18.07289602916538
dataset2,145,normal,0,-3.265477776527405,1.4725818634033203,0.1990984231233596,29.0,-2.317286076978628,19.520587387059628,0.299,18.07289602916538,0,0,0,0,-3.043765673486849,1.8334406064224271,29.0,26.0,0.5,1,17.7020601581835,0,-0.2744677177949981,-0.9761938681231221,0.2744677177949981,-0.6235700538387192,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,17.79912282430979
