run_id,sec,state_label,risk_binary,predicted_risk,risk_probability,evaluation
dataset3,788,fallback_hold,1,1,0.7378471449424413,LORO
dataset3,789,conflict_risk,1,1,0.7531360349791127,LORO
dataset3,790,fallback_hold,1,1,0.7447374150225246,LORO
dataset3,791,conflict_risk,1,1,0.7354606614222517,LORO
dataset3,792,normal,0,0,0.46770240656384365,LORO
dataset3,793,normal,0,0,0.22306416842888777,LORO
dataset3,794,normal,0,0,0.35699138092116656,LORO
dataset3,795,normal,0,0,0.3781927098323775,LORO
dataset3,796,normal,0,0,0.26728154897046785,LORO
dataset3,797,normal,0,0,0.25288273165833375,LORO
dataset3,798,normal,0,0,0.21618232080374294,LORO
dataset3,799,normal,0,0,0.22469529973487654,LORO
dataset3,800,normal,0,0,0.19532665888153997,LORO
dataset3,801,normal,0,0,0.1590825172779444,LORO
dataset3,802,normal,0,0,0.1486738158536701,LORO
dataset3,803,normal,0,0,0.16912125152437196,LORO
dataset3,804,normal,0,0,0.24566988638957457,LORO
dataset3,805,normal,0,0,0.29004130920441384,LORO
dataset3,806,normal,0,0,0.3040619530450052,LORO
dataset3,807,normal,0,0,0.3132686531735834,LORO
dataset3,808,normal,0,0,0.32538242476724405,LORO
dataset3,809,normal,0,0,0.29065221142012854,LORO
dataset3,810,normal,0,0,0.28554137484202324,LORO
dataset3,811,normal,0,0,0.24705706778834477,LORO
dataset3,812,normal,0,0,0.27106803687661557,LORO
dataset3,813,normal,0,0,0.2753444901743035,LORO
dataset3,814,normal,0,0,0.31119169797891205,LORO
dataset3,815,normal,0,0,0.37423833460446093,LORO
dataset3,816,normal,0,0,0.46994153152067736,LORO
dataset3,817,normal,0,0,0.36579662345406555,LORO
dataset3,818,normal,0,0,0.39287129392729964,LORO
dataset3,819,normal,0,0,0.3261373947132965,LORO
dataset3,820,normal,0,0,0.26172926548674214,LORO
dataset3,821,normal,0,0,0.35046568216687335,LORO
dataset3,822,normal,0,0,0.2995681355396606,LORO
dataset3,823,normal,0,0,0.2789639864886631,LORO
dataset3,824,normal,0,0,0.22331507607725187,LORO
dataset3,825,normal,0,0,0.20399412370172612,LORO
dataset3,826,normal,0,0,0.33753320346014326,LORO
dataset3,827,normal,0,0,0.32701221071454556,LORO
dataset3,828,normal,0,0,0.28181803104010045,LORO
dataset3,829,normal,0,0,0.3065343788070948,LORO
dataset3,830,normal,0,0,0.2867392740847905,LORO
dataset3,831,normal,0,0,0.2947966048743022,LORO
dataset3,832,normal,0,0,0.148971624144626,LORO
dataset3,833,normal,0,0,0.20599778173996894,LORO
dataset3,834,normal,0,0,0.138672301656828,LORO
dataset3,835,normal,0,0,0.11146419276291078,LORO
dataset3,836,normal,0,0,0.07345711296438785,LORO
dataset3,837,normal,0,0,0.05342989213450424,LORO
dataset3,838,normal,0,0,0.06114002981556503,LORO
dataset3,839,normal,0,0,0.0854282739332574,LORO
dataset3,840,normal,0,0,0.08070496160588085,LORO
dataset3,841,normal,0,0,0.03273129117745894,LORO
dataset3,842,normal,0,0,0.04039836301695853,LORO
dataset3,843,normal,0,0,0.0287458221658561,LORO
dataset3,844,normal,0,0,0.029912850365422263,LORO
dataset3,845,normal,0,0,0.019694969697934106,LORO
dataset3,846,normal,0,0,0.014833618720216086,LORO
dataset3,847,normal,0,0,0.02303487265846487,LORO
dataset3,848,normal,0,0,0.015028033836120891,LORO
dataset3,849,normal,0,0,0.030296729921987092,LORO
dataset3,850,normal,0,0,0.009369863013698632,LORO
dataset3,851,normal,0,0,0.009369863013698632,LORO
dataset3,852,normal,0,0,0.01608377736730421,LORO
dataset3,853,normal,0,0,0.1011552016539418,LORO
dataset3,854,normal,0,0,0.022276572572305645,LORO
dataset3,855,normal,0,0,0.012260527746119741,LORO
dataset3,856,normal,0,0,0.014987694653538636,LORO
dataset3,857,normal,0,0,0.0014739726027397262,LORO
dataset3,858,normal,0,0,0.0029479452054794525,LORO
dataset3,859,normal,0,0,0.0014846929324162192,LORO
dataset3,860,normal,0,0,0.0019927768457484053,LORO
dataset3,861,normal,0,0,0.0019927768457484053,LORO
dataset3,862,normal,0,0,0.00870997401384377,LORO
dataset3,863,normal,0,0,0.00787700221340993,LORO
dataset3,864,normal,0,0,0.0029479452054794525,LORO
dataset3,865,normal,0,0,0.005468995828423303,LORO
dataset3,866,normal,0,0,0.006989212368170255,LORO
dataset3,867,normal,0,0,0.004132916888973701,LORO
dataset3,868,normal,0,0,0.002174184051664504,LORO
dataset3,869,normal,0,0,0.0011670281995661605,LORO
dataset3,870,normal,0,0,0.0011670281995661605,LORO
dataset3,871,normal,0,0,0.0,LORO
dataset3,872,normal,0,0,0.0,LORO
dataset3,873,normal,0,0,0.00289599142360238,LORO
dataset3,874,normal,0,0,0.00463564126682487,LORO
dataset3,875,normal,0,0,4.1267162690803154e-05,LORO
dataset3,876,normal,0,0,4.1267162690803154e-05,LORO
dataset3,877,normal,0,0,4.1267162690803154e-05,LORO
dataset3,878,normal,0,0,0.005798114310109285,LORO
dataset3,879,normal,0,0,0.002903517753801625,LORO
dataset3,880,normal,0,0,0.012169985440543905,LORO
dataset3,881,normal,0,0,0.019608518175976003,LORO
dataset3,882,normal,0,0,0.006156240567736416,LORO
dataset3,883,normal,0,0,0.00951523976543053,LORO
dataset3,884,normal,0,0,0.015171133486020484,LORO
dataset3,885,normal,0,0,0.011911726874505391,LORO
dataset3,886,normal,0,0,0.01660460679286924,LORO
dataset3,887,normal,0,0,0.02697166556387544,LORO
dataset3,888,normal,0,0,0.03841714982642649,LORO
dataset3,889,normal,0,0,0.05617660853400256,LORO
dataset3,890,normal,0,0,0.11158299246006996,LORO
dataset3,891,normal,0,0,0.027466798347537454,LORO
dataset3,892,normal,0,0,0.0247179522515463,LORO
dataset3,893,normal,0,0,0.0265589399836472,LORO
dataset3,894,normal,0,0,0.01824557414831869,LORO
dataset3,895,normal,0,0,0.014074474109154644,LORO
dataset3,896,normal,0,0,0.02640375994206204,LORO
dataset3,897,normal,0,0,0.013403935620524632,LORO
dataset3,898,normal,0,0,0.017040706194533177,LORO
dataset3,899,normal,0,0,0.012578376303337128,LORO
dataset3,900,normal,0,0,0.00047484554280670795,LORO
dataset3,901,normal,0,0,0.003641873742372868,LORO
dataset3,902,normal,0,0,0.0034407342322142482,LORO
dataset3,903,normal,0,0,0.030570462739569555,LORO
dataset3,904,normal,0,0,0.02035154141766357,LORO
dataset3,905,normal,0,0,0.014076581129536246,LORO
dataset3,906,normal,0,0,0.038546354425601385,LORO
dataset3,907,normal,0,0,0.02746065266041281,LORO
dataset3,908,normal,0,0,0.043395026254868234,LORO
dataset3,909,normal,0,0,0.01777566366674438,LORO
dataset3,910,normal,0,0,0.04613931310085217,LORO
dataset3,911,normal,0,0,0.13104085826802592,LORO
dataset3,912,normal,0,0,0.04995776353060026,LORO
dataset3,913,normal,0,0,0.059332779869870976,LORO
dataset3,914,normal,0,0,0.045455632435282604,LORO
dataset3,915,normal,0,0,0.03682441720518749,LORO
dataset3,916,normal,0,0,0.024057289840016635,LORO
dataset3,917,normal,0,0,0.03423621099781934,LORO
dataset3,918,normal,0,0,0.01396047300258218,LORO
dataset3,919,normal,0,0,0.010427969965153534,LORO
dataset3,920,normal,0,0,0.010969241700716163,LORO
dataset3,921,normal,0,0,0.016267548520350276,LORO
dataset3,922,normal,0,0,0.02560760973236008,LORO
dataset3,923,normal,0,0,0.02557824104790793,LORO
dataset3,924,normal,0,0,0.0314516849543107,LORO
dataset3,925,normal,0,0,0.05142082394986734,LORO
dataset3,926,normal,0,0,0.07284930305115413,LORO
dataset3,927,normal,0,0,0.10515292932632919,LORO
dataset3,928,normal,0,0,0.14089879092006038,LORO
dataset3,929,normal,0,0,0.16879541633349132,LORO
dataset3,930,normal,0,0,0.1912746679894361,LORO
dataset3,931,normal,0,0,0.2025838054405016,LORO
dataset3,932,normal,0,0,0.2360578665978926,LORO
dataset3,933,normal,0,0,0.15747163882752496,LORO
dataset3,934,normal,0,0,0.23998241583143,LORO
dataset3,935,normal,0,0,0.2600425201136533,LORO
dataset3,936,normal,0,0,0.2920795454689455,LORO
dataset3,937,normal,0,0,0.4111352102725824,LORO
dataset3,938,fallback_hold,1,1,0.6061054252036789,LORO
dataset3,939,normal,0,1,0.5967447708033355,LORO
dataset3,940,fallback_hold,1,1,0.6689974760252452,LORO
dataset3,941,normal,0,1,0.6597883159862055,LORO
dataset3,942,fallback_hold,1,1,0.6539615623514513,LORO
dataset3,943,normal,0,1,0.7287496960006031,LORO
dataset3,944,fallback_hold,1,1,0.7241711727943512,LORO
dataset3,945,fallback_hold,1,1,0.667665540558117,LORO
dataset3,946,normal,0,1,0.6873281816849893,LORO
dataset3,947,operator_stop,1,1,0.7216974512410527,LORO
dataset3,948,operator_stop,1,1,0.7315399736449403,LORO
dataset3,949,operator_stop,1,1,0.8040326569364601,LORO
dataset3,950,operator_stop,1,1,0.8082545655003545,LORO
dataset3,951,operator_stop,1,1,0.7880063072186104,LORO
dataset3,952,operator_stop,1,1,0.8071757011521248,LORO
dataset3,953,operator_stop,1,1,0.7939466700484249,LORO
dataset3,954,operator_stop,1,1,0.8454710293179434,LORO
dataset3,955,operator_stop,1,1,0.8534729495979492,LORO
dataset3,956,operator_stop,1,1,0.8265425580681881,LORO
dataset3,957,operator_stop,1,1,0.8069892353757704,LORO
dataset3,958,normal,0,1,0.6986564327589954,LORO
dataset3,959,fallback_hold,1,1,0.8673141569416277,LORO
dataset3,960,conflict_risk,1,1,0.7979422594735898,LORO
dataset3,961,fallback_hold,1,1,0.8321778496842039,LORO
dataset3,962,conflict_risk,1,1,0.8381071021165251,LORO
dataset3,963,fallback_hold,1,1,0.8206447130003686,LORO
dataset3,964,conflict_risk,1,1,0.791239903091005,LORO
dataset3,965,fallback_hold,1,1,0.7803037908992364,LORO
dataset3,966,normal,0,0,0.4204476191296231,LORO
dataset3,967,normal,0,0,0.20896095843253046,LORO
dataset3,968,normal,0,0,0.22299888138144006,LORO
dataset3,969,normal,0,0,0.19627420634252846,LORO
dataset3,970,normal,0,0,0.16414373998933085,LORO
dataset3,971,normal,0,0,0.0942328376976973,LORO
dataset3,972,normal,0,0,0.046761502841618015,LORO
dataset3,973,normal,0,0,0.031748067364684156,LORO
dataset3,974,normal,0,0,0.037452264089401846,LORO
dataset3,975,normal,0,0,0.036122128582111376,LORO
dataset3,976,normal,0,0,0.03974478148970681,LORO
dataset3,977,normal,0,0,0.1092914267521841,LORO
dataset3,978,normal,0,0,0.09209102993316096,LORO
dataset3,979,normal,0,0,0.1109553887310888,LORO
dataset3,980,operator_stop,1,0,0.13310698909523888,LORO
dataset3,981,operator_stop,1,0,0.1412636037790096,LORO
dataset3,982,operator_stop,1,0,0.13373417797725504,LORO
dataset3,983,operator_stop,1,0,0.1465161463057213,LORO
dataset3,984,operator_stop,1,0,0.1300954207224951,LORO
dataset3,985,operator_stop,1,0,0.15011220482737475,LORO
dataset3,986,operator_stop,1,0,0.10237793639927736,LORO
dataset3,987,operator_stop,1,0,0.1620097012851472,LORO
dataset3,988,operator_stop,1,0,0.1777457351446878,LORO
dataset3,989,operator_stop,1,0,0.14773361258692105,LORO
dataset3,990,operator_stop,1,0,0.13197599678436828,LORO
dataset3,991,normal,0,0,0.04617136239105874,LORO
dataset3,992,normal,0,0,0.026705580560157337,LORO
dataset3,993,normal,0,0,0.020457690266138022,LORO
dataset3,994,normal,0,0,0.04881207115697211,LORO
dataset3,995,normal,0,0,0.04458714362939565,LORO
dataset3,996,normal,0,0,0.04606494094028228,LORO
dataset3,997,normal,0,0,0.04587589022194806,LORO
dataset3,998,normal,0,0,0.029361810971869864,LORO
dataset3,999,normal,0,0,0.028208962749507634,LORO
dataset3,1000,normal,0,0,0.02814961598100196,LORO
dataset3,1001,normal,0,0,0.01982501599728762,LORO
dataset3,1002,normal,0,0,0.03960148866695439,LORO
dataset3,1003,normal,0,0,0.012744464879960287,LORO
dataset3,1004,normal,0,0,0.002663049572688297,LORO
dataset3,1005,normal,0,0,0.007895000967090037,LORO
dataset3,1006,normal,0,0,4.1267162690803154e-05,LORO
dataset3,1007,normal,0,0,4.1267162690803154e-05,LORO
dataset3,1008,normal,0,0,0.0016765255213534171,LORO
dataset3,1009,normal,0,0,0.013561937393726279,LORO
dataset3,1010,normal,0,0,0.0026410008023058868,LORO
dataset3,1011,normal,0,0,0.040367810581054694,LORO
dataset3,1012,normal,0,0,0.0014739726027397262,LORO
dataset3,1013,normal,0,0,0.02338357434150613,LORO
dataset3,1014,normal,0,0,0.07410056047418558,LORO
dataset3,1015,normal,0,0,0.1637215657903118,LORO
dataset3,1016,normal,0,0,0.3112856750436004,LORO
dataset3,1017,normal,0,0,0.13220044161014727,LORO
dataset3,1018,normal,0,0,0.01827743869737893,LORO
dataset3,1019,normal,0,0,0.012750615375254239,LORO
dataset3,1020,normal,0,0,0.020430440026917334,LORO
dataset3,1021,normal,0,0,0.00384929616456285,LORO
dataset3,1022,normal,0,0,0.0046059866777499675,LORO
dataset3,1023,normal,0,0,0.0012082953622569636,LORO
dataset3,1024,normal,0,0,0.0030071558520983433,LORO
dataset3,1025,normal,0,0,0.0041741840516645035,LORO
dataset3,1026,normal,0,0,0.0041149734050456134,LORO
dataset3,1027,normal,0,0,0.008533269021757973,LORO
dataset3,1028,normal,0,0,0.00684021342493154,LORO
dataset3,1029,normal,0,0,0.002,LORO
dataset3,1030,normal,0,0,0.006843553720919577,LORO
dataset3,1031,normal,0,0,0.013109230961402341,LORO
dataset3,1032,normal,0,0,0.013109230961402341,LORO
dataset3,1033,normal,0,0,0.02209610016692283,LORO
dataset3,1034,normal,0,0,0.025651618037327694,LORO
dataset3,1035,normal,0,0,0.006504092140015222,LORO
dataset3,1036,normal,0,0,0.013452037345494673,LORO
dataset3,1037,normal,0,0,0.024787191489764573,LORO
dataset3,1038,normal,0,0,0.028139929224226458,LORO
dataset3,1039,normal,0,0,0.047049415728430494,LORO
dataset3,1040,normal,0,0,0.09957007061686204,LORO
dataset3,1041,normal,0,0,0.21751525424595008,LORO
dataset3,1042,normal,0,0,0.08815189373223545,LORO
dataset3,1043,normal,0,0,0.033591115798707355,LORO
dataset3,1044,normal,0,0,0.020129081419239286,LORO
dataset3,1045,normal,0,0,0.01965302607036252,LORO
dataset3,1046,normal,0,0,0.008,LORO
dataset3,1047,normal,0,0,0.015622698686778897,LORO
dataset3,1048,normal,0,0,0.014828016264326902,LORO
dataset3,1049,normal,0,0,0.015793904953734443,LORO
dataset3,1050,normal,0,0,0.010439861292147266,LORO
dataset3,1051,normal,0,0,0.008178289338118826,LORO
dataset3,1052,normal,0,0,0.008178289338118826,LORO
dataset3,1053,normal,0,0,0.008757503283632511,LORO
dataset3,1054,normal,0,0,0.008483434679944238,LORO
dataset3,1055,normal,0,0,0.004137022175428023,LORO
dataset3,1056,normal,0,0,0.0054057499815548075,LORO
dataset3,1057,normal,0,0,0.02176164796994964,LORO
dataset3,1058,normal,0,0,0.021055389717855488,LORO
dataset3,1059,normal,0,0,0.021055389717855488,LORO
dataset3,1060,normal,0,0,0.020089501028447948,LORO
dataset3,1061,normal,0,0,0.020089501028447948,LORO
dataset3,1062,normal,0,0,0.018615528425708225,LORO
dataset3,1063,normal,0,0,0.018615528425708225,LORO
dataset3,1064,normal,0,0,0.02820985646050229,LORO
dataset3,1065,normal,0,0,0.05243686290515887,LORO
dataset3,1066,normal,0,0,0.05791159425265228,LORO
dataset3,1067,normal,0,0,0.051240026414442044,LORO
dataset3,1068,normal,0,0,0.053240026414442046,LORO
dataset3,1069,normal,0,0,0.05508658983136696,LORO
dataset3,1070,normal,0,0,0.05717951446603015,LORO
dataset3,1071,normal,0,0,0.05665355797129,LORO
dataset3,1072,normal,0,0,0.06428025407606375,LORO
dataset3,1073,normal,0,0,0.04945310163434336,LORO
dataset3,1074,normal,0,0,0.05315026251762412,LORO
dataset3,1075,normal,0,0,0.06902761868542825,LORO
dataset3,1076,normal,0,0,0.06324238726774162,LORO
dataset3,1077,normal,0,0,0.06660491655914459,LORO
dataset3,1078,normal,0,0,0.06007895426850526,LORO
dataset3,1079,normal,0,0,0.06302689947398471,LORO
dataset3,1080,normal,0,0,0.0691437913442014,LORO
dataset3,1081,normal,0,0,0.06844645478245805,LORO
dataset3,1082,normal,0,0,0.08076588389881702,LORO
dataset3,1083,normal,0,0,0.06913023317456676,LORO
dataset3,1084,normal,0,0,0.07082739405784752,LORO
dataset3,1085,normal,0,0,0.0447822757195626,LORO
dataset3,1086,normal,0,0,0.03272297389274638,LORO
dataset3,1087,normal,0,0,0.030573063008175045,LORO
dataset3,1088,normal,0,0,0.02726267713329512,LORO
